StationId,StationName,LowOrPeakDescFull,year_key,month_key,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,1,279,137,112,126,104,44,,157,125,110,121,107,69,,161,125,125,125,141,59,,187,124,124,151,119,69,,131,152,99
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,2,117,108,67,,134,127,96,106,119,85,,135,138,135,111,132,106,,149,125,103,133,137,226,,172,171,124,,,
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,3,138,153,135,,151,163,285,151,161,159,,196,132,115,140,130,120,,141,131,142,153,148,80,,167,131,144,132,136,135
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,4,,178,139,117,118,,72,,102,104,75,,99,103,,186,126,128,139,142,103,,150,116,117,350,152,135,,170,
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,5,150,137,129,135,77,,179,118,131,43,103,95,,174,137,118,140,149,127,,170,143,137,116,214,,,201,142,156,153
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,6,135,75,,202,142,141,122,141,151,1,161,171,138,151,135,171,,192,158,143,178,168,143,,182,146,145,174,175,164,
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,7,,147,172,157,156,181,121,,182,133,150,168,170,162,,198,148,138,151,154,131,,195,147,113,140,121,111,,154,145
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,8,129,157,137,135,,167,148,139,141,164,116,,146,175,143,129,154,157,,181,139,116,145,136,129,,193,138,185,157,184
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,9,147,,158,144,134,155,152,187,,195,144,133,156,126,172,,,178,161,168,197,163,,151,,176,132,171,161,,
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,10,151,137,147,171,186,329,,46,57,50,46,44,20,,46,49,41,47,39,30,,58,56,53,60,45,45,,82,62,53
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,11,75,69,26,1,72,70,76,89,75,50,,100,68,79,82,84,62,,83,86,93,70,87,48,,116,78,96,114,80,
17038,תל אביב מרכז,04:00 - 05:59 - שפל לפנות בוקר,2023,12,60,,118,106,95,98,86,72,,98,81,102,104,120,67,,126,100,91,104,102,69,,104,69,71,,,,,
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,1,2059,2457,2122,2272,2056,409,2,2582,2309,2275,2212,2057,600,,2539,2309,2109,2218,1816,593,,2525,2177,2074,2078,1882,490,,2574,1947,1721
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,2,1661,1707,460,,2217,1825,1451,1745,1646,548,,2372,2508,1982,2094,2021,659,,2438,2100,2099,2138,1729,1228,,2413,2038,2035,,,
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,3,2203,1938,818,,2212,1977,1450,1940,2011,852,,2548,2198,1861,2091,1922,721,,2503,1982,2060,2168,2057,827,2,2503,2002,1918,2191,1879,757
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,4,,2460,1928,1575,999,,428,,1299,1125,983,,1357,521,,2566,2280,2015,2252,1995,815,,2650,2059,1813,532,2185,592,1,2616,
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,5,2185,2240,2179,1942,941,,2495,2242,1972,1189,1542,801,,2368,2129,2083,2270,1918,784,,2654,2167,2186,2151,1291,,1,2643,2237,2137,2390
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,6,1947,687,,2631,2266,2229,2295,2055,890,,2593,2741,2235,2317,2071,894,,2671,2303,2211,2210,2062,897,,2571,2234,2186,2159,1933,775,
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,7,,1414,2167,2082,2082,1748,728,,2592,2258,2055,2259,1958,803,1,2539,2198,1967,2217,1938,822,3,2530,2129,2083,1940,1405,700,,2417,2137
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,8,2101,2151,1871,613,,2289,2036,2095,2276,2011,925,,2442,2053,2066,2025,1831,771,1,2354,2036,1885,1894,1794,855,,2710,2185,2091,2254,1770
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,9,824,1,2688,2253,2125,2314,2086,999,,2761,2265,2154,1973,1815,927,2,3,2709,2174,2146,1953,961,,677,,2554,2031,1893,1017,,
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,10,1594,1485,1455,1561,1408,745,,620,482,401,451,422,182,3,624,573,553,609,593,253,2,899,777,776,848,788,422,5,1151,915,887
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,11,945,835,465,1,1322,1076,1016,1119,1032,533,,1562,1224,1163,1236,1098,601,,1655,1252,1381,1436,1205,664,,1802,1398,1448,1538,1391,
17038,תל אביב מרכז,06:00 - 08:59 - שיא בוקר,2023,12,856,,1983,1624,1477,1578,1299,661,,1955,1585,1525,1460,1412,729,,2032,1732,1666,1694,1501,792,,1838,999,939,,,,,
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,1,2166,1835,1593,1725,1923,517,2,2193,1631,1723,1745,1799,789,,2090,1635,1496,1879,1700,749,,2180,1597,1570,1491,1813,822,,2078,1464,1316
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,2,1297,1710,672,,2008,1397,1116,1305,1615,855,,1951,4121,1624,1654,1910,1191,,1968,2415,1627,1584,1846,1651,,1988,1560,1560,,,
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,3,1849,1811,1041,,1986,1721,1698,2289,2105,1136,,2083,1678,1581,1778,2281,1263,,1954,1501,1633,1759,2282,1125,,2082,2656,1664,1668,2211,1265
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,4,,1985,1617,1593,1910,,765,,1825,1994,1478,,1403,913,,1992,1631,1537,1585,1846,1232,,2086,1595,1489,1655,1729,1135,,2078,
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,5,1673,1576,1651,1865,1313,,1976,1600,1592,1090,1557,1067,,2044,1703,1593,1660,1807,1321,1,2171,1811,1735,1708,2208,,,2161,1716,1720,1749
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,6,1988,892,,2218,1740,1854,1772,1984,1293,,2248,1979,1785,1771,1944,1159,,2261,1812,1790,1737,1912,1247,,2287,1743,1875,1771,2045,1216,
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,7,,1250,1833,1943,1746,1758,1264,,2110,1879,1962,1905,1850,1109,,2210,1873,2326,1812,1963,1328,,2241,2147,1712,1563,1575,1217,,2253,1902
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,8,1817,1931,1953,1019,,2221,1875,1982,2193,2084,1368,,2291,1983,2157,2081,1986,1135,,2271,2038,1936,1882,2130,1605,,2858,2257,2154,2175,2160
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,9,1423,,2289,1821,1696,1774,2028,1454,,2432,1731,1739,1863,1912,1713,,2,2258,1830,1741,1950,1590,,1345,,1788,1823,1988,1545,,
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,10,2164,2152,2336,2422,2508,1265,1,790,427,432,428,489,368,10,612,535,583,628,682,659,7,899,744,759,796,854,748,7,1118,799,796
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,11,855,899,944,4,1228,911,953,994,1019,1102,,1229,1022,992,1077,1116,1225,1,1347,1050,1127,1159,1192,1216,,1615,1170,1188,1250,1297,
17038,תל אביב מרכז,09:00 - 11:59 - שפל יום 1,2023,12,1219,,1598,1208,1145,1273,1242,1347,,1629,1510,1394,1316,1597,1266,,1766,1378,1271,1327,1396,1295,,1641,813,807,,,,,
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,1,2669,3119,3077,2923,4315,472,,2668,3069,3078,3068,3826,767,,2624,3077,3178,2937,3930,680,,2876,3003,2948,2673,3651,703,,2851,3138,2790
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,2,2700,3656,669,,2567,2804,2119,2507,3569,832,,2722,3118,2960,2796,3661,1170,,2698,3767,3118,2972,3798,1472,,2781,2981,3169,,,
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,3,3579,3937,1199,,2803,3273,3046,4167,4649,1129,,2986,3311,3120,3183,5325,1214,,2660,2969,3192,3378,4888,1081,,2991,7659,3074,3274,3901,1276
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,4,,2831,2923,3413,2115,,852,,2734,3189,1734,,2398,1072,,3002,3270,3239,3334,3924,1317,1,2864,3452,5076,1333,3208,1276,,2963,
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,5,3104,3169,3186,4247,1493,1,2940,3279,2773,3559,3109,1242,,2591,3178,3207,3209,3968,1400,1,3133,3467,3352,3728,2783,,,2896,3195,3953,3216
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,6,4185,1189,,2955,3221,3491,3311,4039,1765,,3054,3409,3438,3496,4144,1200,,3008,3041,3528,3517,4156,1472,,3037,3235,3085,3218,3772,1545,
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,7,,2027,3454,3275,3198,3875,1583,,2941,3301,4169,3318,3887,1434,,2854,2661,4510,3028,3937,1570,,3296,3703,2963,3389,2711,1304,,2798,3141
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,8,3120,2853,3698,1181,,2999,2949,3055,3075,4142,1568,,2905,3042,3121,3061,3692,1308,,2663,3422,3045,2875,3889,1804,,3119,3057,2993,3024,3810
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,9,1547,,2848,3205,3105,3219,4172,1710,,3224,3282,3135,3245,4174,2033,1,,3047,3229,3304,3943,1770,,382,,2064,3038,3633,1669,,
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,10,3147,3764,3706,3747,3898,1461,,920,751,779,725,749,450,5,902,944,975,1120,1184,749,6,1242,1231,1309,1342,1752,871,6,1439,1464,1374
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,11,1492,1888,783,14,1629,1707,1817,1813,2161,905,1,1936,1948,1839,1969,2454,990,,1878,1926,2132,2094,2621,1053,,2323,2070,2311,2286,2998,
17038,תל אביב מרכז,12:00 - 14:59 - שפל יום 2,2023,12,1087,,2189,2335,2342,2403,2995,1218,,2481,2626,2716,2588,3203,1094,,2530,2560,2629,2519,3020,1076,,2312,1959,1942,,,,,
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,1,9983,12016,11061,12041,12089,22,,11200,12073,11686,12274,11935,18,1,11070,12023,11634,11609,11579,16,2,11102,12021,11612,11512,11708,4,,11017,11853,10289
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,2,10640,11219,19,1,10998,10795,9226,10489,11130,12,,10807,11430,11216,11248,10686,11,1,11143,11793,11539,11593,10903,14,2,11045,12250,11866,,,
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,3,12073,11865,17,1,11572,11156,6471,11234,12009,13,2,11733,12606,11467,11775,12629,21,1,11382,12141,12062,12309,11766,22,1,11530,12671,11199,11698,10722,124
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,4,,10986,11489,10170,228,,136,,5163,5622,183,,8805,117,,11709,13036,11706,12405,11830,161,1,11818,14617,3194,1660,12724,173,,11579,
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,5,12828,12057,12957,12383,195,,11681,13302,10950,10588,9977,136,,11372,12480,12405,12446,12152,179,,11929,12555,12336,13360,301,,,11518,12704,14369,11915
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,6,12146,117,,11703,12925,12220,12158,11755,342,,11804,12874,12213,12458,11920,164,,11788,12261,11981,12382,11782,172,,11716,12414,11321,11815,11123,212,
17038,תל אביב מרכז,15:00 - 18:59 - שיא ערב,2023,7,,8140,13564,11855,12635,11203,189,,11408,12911,12510,12524,11837,142,1,11435,10384,10149,12521,12057,176,,13938,12618,11751,11641,7512,143,1,11002,12172
